"","MIHIV124","MIHIV132","MIHIV138","MIHIV154","MIHIV178","MIHIV217","MIHIV255","MIHIV278","MIHIV286","MIHIV307","MIHIV323","MIHIV361","MIHIV391","MIHIV404","MIHIV428","MIHIV493","MIHIV582","MIHIV594","MIHIV622","MIHIV648","MIHIV683","MIHIV708","MIHIV716","MIHIV819","MIHIV825","MIHIV839","MIHIV88","MIHIV914","MIHIV947","MIHIV965","MIHIV972","MIHIV998"
"L1FLnI_11p15.4m",39455,45728,34546,257930,29256,45306,42561,8150,74798,3367,36293,4050,18704,11737,29423,290,44955,16893,60551,17787,1531,15252,58975,16280,55104,821524,380039,68983,4071,79647,16042,25021
"__no_feature",12413,17566,14787,20529,15741,16156,18792,18133,13072,13879,13373,9918,18908,14637,20301,16140,15526,16747,19059,17695,15217,14745,15339,13519,21447,15017,16495,15819,15732,12909,11068,16333
"L1FLnI_15q23j",8769,8097,6191,7479,5996,6063,8616,7504,5473,4617,3346,3697,6869,6238,7087,5668,5475,7882,7252,5708,5294,4634,5954,5707,7711,7545,5925,4260,6832,4799,4939,4637
"L1FLnI_Xq21.1pc",1436,1751,1385,1641,2777,1274,2907,2275,954,707,475,1219,1828,2335,1846,1339,1868,1471,1861,1512,1232,1117,1417,1249,2133,2142,828,1800,2131,1278,1658,1240
"MER4_22q12.3",1358,1764,1195,3959,3066,3012,1246,1815,1231,1824,1515,1424,2246,1679,3741,806,960,2525,2982,2713,2636,1091,840,1756,3266,1783,3088,1493,1152,2729,502,2012
"L1FLnI_12p13.31p",985,1313,2339,3674,2177,2400,1436,1719,1899,874,1814,1882,2268,2080,2602,1390,1959,3029,2936,2712,2831,1304,2012,2174,2847,900,3049,2164,2004,2118,835,1963
"L1FLnI_11q22.2a",742,643,1018,1245,895,1027,816,856,738,522,627,862,1003,818,1329,614,718,1338,1120,933,963,344,717,822,1150,734,1222,885,797,1045,314,729
"L1FLnI_19q13.42b",739,776,826,874,2017,455,1094,945,591,533,936,778,1551,769,1003,614,937,1317,1097,790,985,318,498,1262,793,446,992,975,1398,771,475,713
"L1FLnI_4q35.2k",672,683,864,1167,1069,812,729,739,856,520,716,710,1017,914,1240,759,933,1123,988,789,966,321,793,938,1022,441,887,724,887,854,328,846
"L1FLnI_5q35.1c",654,544,663,1593,1273,1178,578,842,623,1026,844,819,841,809,1620,539,695,1099,1152,1368,1281,575,682,733,1372,724,1500,1144,598,1492,366,1183
"L1FLnI_21q22.3a",648,490,539,2131,3995,1492,604,749,701,466,600,869,2519,1176,2523,511,534,1493,1599,946,2031,316,468,1081,1926,2146,1227,753,644,2075,244,1489
"L1FLnI_1p31.1rc",647,700,584,950,499,933,540,650,636,773,333,840,659,723,1052,654,772,1064,950,867,699,575,852,509,1081,420,684,828,529,674,350,693
"L1FLnI_1q23.1p",570,538,1524,1944,3940,1101,1126,1288,852,766,515,1618,1437,1319,2355,1018,1569,2148,1577,1340,1394,530,752,1502,1057,982,1542,977,1934,2116,351,1065
"L1FLnI_19q13.11a",521,574,867,1480,985,1044,574,745,743,707,638,586,1066,808,1085,587,710,1210,1130,897,825,353,923,988,1209,411,1009,875,749,1022,302,793
"L1FLnI_16p11.2l",462,485,527,1380,789,609,368,489,407,731,530,740,724,532,906,390,330,704,732,581,616,390,484,517,708,530,662,493,514,656,190,603
"L1FLnI_13q14.2o",456,268,454,520,643,437,579,443,221,378,178,293,649,637,467,701,561,395,449,468,479,555,340,405,619,867,286,493,581,445,355,364
"HML6_19q13.43b",450,514,447,523,412,517,374,340,527,217,400,288,475,355,716,335,489,597,418,474,395,259,321,296,685,236,534,536,421,344,195,417
"HERV4_1q22b",441,402,455,1049,560,547,458,620,503,535,542,896,589,451,1006,560,528,610,825,651,702,295,437,502,870,276,822,516,494,672,157,580
"L1FLnI_1q32.3d",430,460,1767,1467,1213,1078,859,896,1148,486,741,942,810,1254,1001,1070,1572,1429,1064,2080,1017,488,1871,1276,1247,387,1287,1465,1046,863,754,967
"L1FLnI_6q21f",392,495,429,984,699,721,577,717,332,385,230,196,528,613,783,623,416,496,818,791,701,343,494,346,978,522,690,615,568,555,294,678
"L1FLnI_7q21.2o",362,230,264,1188,632,703,308,366,373,389,306,164,674,247,1071,182,252,681,823,576,754,295,226,333,721,772,645,359,206,730,119,525
"L1FLnI_2q24.1ba",360,641,545,1623,582,1214,319,1035,340,762,409,580,444,345,1572,447,427,484,1215,1614,974,778,618,360,1767,999,1220,1497,339,1156,196,1277
"L1FLnI_7q36.1m",316,100,20,308,692,177,691,425,313,41,950,245,1469,21,519,21,8,290,111,56,70,198,6,90,297,493,327,563,179,1049,336,147
"L1FLnI_Xq28pa",306,34,35,819,528,873,349,66,233,387,6,241,344,33,771,26,23,317,51,851,663,312,21,17,827,600,778,585,305,760,176,608
"L1FLnI_4q27u",305,421,622,1278,766,958,523,790,522,512,686,421,585,568,1417,430,539,742,1077,962,1109,425,526,677,1312,465,1156,984,515,981,253,1124
"L1FLnI_Xq23d",266,200,357,614,811,364,264,261,230,337,222,408,372,406,474,221,287,456,525,466,420,184,310,541,446,293,646,498,364,624,128,498
"MER61_7q21.12",254,114,168,249,150,192,162,81,174,187,69,72,133,141,155,191,209,251,177,210,136,100,219,136,292,40,180,91,191,110,126,160
"L1FLnI_3q21.1c",229,294,314,1063,715,763,344,436,254,382,327,344,557,305,1356,281,214,808,759,647,951,277,235,525,830,484,739,387,289,1229,95,997
"L1FLnI_Yp11.2gb",220,299,376,5,364,601,233,465,0,391,276,2,0,5,763,0,340,319,445,570,432,381,403,186,606,1,613,0,274,1,1,1
"L1FLnI_6q13n",219,232,508,619,626,426,377,418,387,309,360,375,507,449,822,319,312,513,647,522,516,215,484,435,481,250,560,516,412,669,174,478
"L1FLnI_2p14x",213,332,1080,2146,2034,917,468,729,991,1026,1047,1581,1287,1157,1931,374,634,1057,2390,1591,1486,500,826,1197,1532,643,1961,1657,933,2007,313,1405
"L1FLnI_5q15xa",213,211,114,187,165,103,161,112,91,205,127,93,120,172,142,92,83,138,129,122,73,120,122,125,146,268,128,134,163,76,206,129
"L1FLnI_2q32.1f",212,165,330,586,395,372,257,389,252,297,269,516,271,284,580,185,399,509,563,418,427,164,297,273,382,189,420,405,408,488,144,428
"L1FLnI_12q23.3d",181,190,199,287,416,157,135,155,197,152,224,223,298,149,265,173,165,231,272,182,143,122,183,399,238,126,176,184,173,174,88,201
"L1FLnI_2p23.3a",181,262,317,688,401,580,234,501,156,205,191,214,264,263,710,229,234,267,590,550,443,209,242,242,700,322,559,433,226,459,134,332
"ERV316A3_6p21.33c",175,200,278,315,281,565,236,346,300,327,221,360,385,283,611,173,300,509,450,534,514,126,254,370,510,196,628,258,302,586,173,220
"MER4B_12p13.31c",159,318,833,586,2982,221,732,365,523,525,356,936,993,1307,994,546,754,914,515,878,547,201,468,512,686,280,501,934,999,1133,287,732
"HERVE_2q37.1",156,112,107,154,39,49,74,111,75,25,53,287,151,217,64,87,131,98,119,66,201,18,79,75,136,61,46,307,60,99,49,151
"HARLEQUIN_5q14.2",150,557,687,475,473,327,483,558,416,204,409,296,32,104,386,416,380,271,420,735,506,359,102,509,615,44,603,644,411,208,275,471
"L1FLnI_8q11.1k",149,184,318,352,269,289,369,275,277,62,185,182,309,446,302,367,456,320,300,275,249,48,407,284,340,75,298,328,373,177,137,179
"L1FLnI_1p22.1d",147,321,265,521,217,517,203,366,183,283,76,167,175,208,604,131,197,283,451,390,428,204,175,138,499,305,442,287,173,383,101,275
"L1FLnI_20p13f",145,182,294,446,584,228,192,471,168,130,236,31,218,174,366,214,212,166,470,385,414,180,166,263,452,369,379,350,211,449,80,280
"L1FLnI_5q32n",143,126,34,145,31,140,109,103,58,62,49,0,98,38,245,60,43,129,128,207,134,125,32,31,199,62,118,98,35,153,42,77
"ERVLB4_17q25.1",139,75,205,133,540,63,191,256,176,94,136,303,404,126,243,92,195,261,264,164,287,47,49,170,364,204,239,128,219,287,92,224
"MER4B_19q13.42a",137,73,17,195,121,17,29,46,29,22,39,42,39,44,68,11,8,64,163,41,89,0,23,54,58,71,20,37,35,3,26,16
"L1FLnI_3p14.3l",136,165,183,139,64,173,124,168,113,91,49,77,113,149,108,85,142,183,166,123,124,150,134,87,223,121,117,80,104,118,85,153
"LTR46_Xq11.1",135,104,130,163,118,194,84,142,94,100,81,102,72,83,188,111,88,97,90,129,92,82,83,72,156,119,99,125,111,93,93,140
"L1FLnI_3q13.2a",133,313,318,887,193,974,164,647,222,604,189,111,199,191,1166,293,276,269,711,1355,724,639,343,110,944,431,756,408,170,750,119,840
"L1FLnI_1q23.1t",133,275,112,486,127,644,165,451,94,396,190,55,100,105,1190,135,156,219,936,769,666,451,153,65,807,348,736,307,76,572,34,464
"L1FLnI_5q31.3b",130,285,431,704,510,728,252,470,303,600,374,174,321,376,818,312,246,358,823,957,716,365,361,318,819,412,827,684,261,799,171,749
"HML4_8q24.3",126,156,245,251,181,172,165,175,104,93,114,131,162,183,166,189,189,237,182,253,176,15,220,190,237,90,155,103,164,141,105,162
"L1FLnI_12p13.31j",117,61,154,205,187,105,152,159,87,90,108,142,252,84,243,132,121,127,100,133,164,52,94,142,114,226,169,112,203,350,104,113
"L1FLnI_11q14.1v",114,113,65,275,56,177,46,181,74,111,72,40,62,64,226,100,43,73,149,192,185,92,75,38,194,278,113,147,42,129,25,167
"HML4_16p13.3",109,106,101,82,83,109,71,96,26,114,47,54,75,36,184,45,40,62,123,112,98,78,54,47,140,86,128,126,79,265,35,134
"L1FLnI_12p13.31c",108,89,192,283,705,167,151,206,111,212,250,240,326,197,460,172,216,141,241,372,320,185,150,333,129,163,308,244,322,334,111,254
"HARLEQUIN_17q12",105,183,79,161,78,218,84,178,83,249,24,26,94,53,251,54,41,82,198,198,179,256,46,39,202,186,115,129,65,183,33,178
"HML2_1q22",102,253,88,144,286,149,130,149,103,167,138,285,203,85,157,80,105,168,163,156,162,124,80,116,240,165,212,155,139,109,35,199
"L1FLnI_10q25.3l",99,66,78,74,109,45,110,145,66,117,4,30,196,79,252,32,100,51,139,126,126,68,20,45,84,133,69,92,98,79,29,59
"L1FLnI_21q22.11d",97,125,153,403,119,264,81,247,125,172,159,69,166,148,284,154,162,152,251,449,190,116,164,68,314,101,307,178,51,139,39,235
"L1FLnI_15q22.31a",96,189,119,463,159,382,96,280,119,226,165,27,98,109,530,153,93,68,385,528,322,296,139,72,402,347,245,362,133,353,47,560
"HARLEQUIN_7q33a",95,169,118,448,188,240,145,335,90,300,107,139,116,71,401,128,117,133,252,313,416,211,55,112,370,625,314,449,94,344,108,260
"L1FLnI_20q13.13",90,158,59,109,106,120,66,116,54,42,0,39,95,82,150,92,85,68,101,126,90,27,54,25,125,77,47,114,18,41,33,134
"L1FLnI_15q21.3aa",90,123,60,221,76,186,82,126,43,132,65,51,70,71,317,90,55,55,261,248,182,94,92,49,229,223,146,160,64,207,42,246
"ERVLE_17p11.2c",90,44,50,163,134,139,140,172,68,118,84,111,111,108,170,130,121,163,161,184,111,54,111,117,172,60,146,121,118,155,34,88
"L1FLnI_5p13.2v",89,94,138,197,102,150,81,145,92,114,67,106,143,112,184,112,141,169,148,106,139,54,148,122,148,60,167,132,147,164,42,102
"L1FLnI_6p21.31",88,216,148,334,224,300,169,431,93,310,211,16,104,144,741,112,137,127,385,490,384,469,112,104,493,480,322,514,90,412,54,559
"L1FLnI_4q28.2l",88,117,149,375,367,147,141,220,93,233,164,143,136,106,275,100,133,194,306,341,378,157,54,223,377,365,323,707,152,401,82,400
"L1FLnI_10p11.22u",87,89,54,44,59,36,84,92,35,25,15,18,29,123,83,17,84,39,62,49,47,58,19,34,97,48,42,106,78,23,48,42
"L1FLnI_13q22.1a",87,55,30,41,39,29,53,15,46,91,27,45,35,45,63,28,59,35,51,86,21,44,33,24,70,21,33,18,30,36,14,33
"L1FLnI_12p13.33a",86,142,128,275,200,334,125,226,94,132,83,67,211,169,341,140,164,191,243,333,294,160,108,96,358,224,225,201,111,302,79,279
"L1FLnI_11p15.2f",84,268,241,367,145,487,145,403,157,87,122,197,203,154,411,180,205,163,320,457,422,124,269,97,531,169,256,264,101,284,98,384
"L1FLnI_4q28.2h",83,60,74,98,150,107,87,63,55,91,35,84,63,64,119,101,103,102,145,75,122,80,52,85,161,120,96,156,145,93,35,88
"L1FLnI_4p15.2x",82,111,33,78,43,86,44,68,61,92,115,58,100,38,97,65,20,58,59,77,68,148,64,70,83,104,73,75,39,90,78,83
"HERVS71_19q13.12a",82,92,42,43,22,47,79,48,3,24,49,24,29,45,54,44,36,33,16,74,26,89,26,17,106,9,58,44,42,39,35,22
"HERV9_7p14.2",80,148,67,203,91,129,50,173,35,149,128,1,90,61,269,46,24,40,130,270,160,99,35,90,246,149,123,87,121,162,24,140
"L1FLnI_12q13.11a",79,315,287,788,152,800,142,357,185,224,125,185,100,89,640,253,189,135,497,660,520,409,237,84,711,251,462,358,96,467,67,569
"MER4_Yq11.221b",78,105,130,0,72,191,81,135,0,107,85,1,0,1,257,0,136,123,158,219,205,130,163,55,211,0,179,0,59,0,1,0
"ERVLB4_16p13.3a",77,84,104,75,228,38,165,170,47,39,151,55,54,82,109,62,131,94,85,86,41,20,48,129,151,48,107,155,163,107,45,77
"L1FLnI_5q13.3h",74,17,25,28,37,13,20,67,16,33,13,45,55,38,49,29,36,21,50,25,31,50,20,35,75,26,31,25,32,14,23,25
"MER101_12p13.31b",73,69,134,135,84,65,67,70,116,58,70,188,95,67,117,92,86,106,121,100,82,46,155,80,124,18,55,120,84,101,41,61
"L1FLnI_7p14.2h",72,186,101,365,186,288,103,165,58,243,144,82,110,66,622,51,73,102,364,453,346,202,61,125,526,489,262,246,90,387,38,455
"L1FLnI_9q21.33i",72,113,60,195,112,106,41,140,48,214,111,41,101,44,319,59,40,58,241,138,157,129,62,48,225,203,151,286,37,147,25,180
"L1FLnI_8q21.3da",69,31,88,174,176,147,43,79,58,110,65,69,44,85,225,46,72,144,153,232,167,64,110,102,167,100,210,158,56,233,13,185
"L1FLI_6p22.3",68,78,65,212,89,258,71,230,49,201,87,57,76,74,164,142,67,67,104,104,246,145,93,18,211,239,193,229,52,205,20,307
"L1FLnI_9q32c",68,87,5,195,11,24,94,176,4,22,4,0,71,8,23,14,55,37,33,27,21,216,10,17,26,225,37,343,21,46,35,38
"L1FLnI_5q15n",68,27,61,47,79,72,51,87,34,39,18,71,120,65,65,88,85,131,59,90,22,43,78,77,103,60,56,57,57,77,39,28
"L1FLnI_8p21.2m",66,76,128,164,182,99,147,263,51,53,75,90,78,166,185,175,92,29,219,172,91,202,143,60,159,388,149,251,126,195,85,136
"L1FLnI_20p11.23d",62,102,448,513,362,351,105,225,223,167,170,280,211,384,373,167,254,81,414,468,302,119,381,352,416,186,446,426,190,462,145,264
"L1FLnI_3q26.2a",61,59,105,216,197,159,125,135,114,173,105,122,113,155,231,116,122,125,202,210,147,94,96,135,174,107,135,190,156,164,103,170
"L1FLnI_5q15z",59,42,46,90,89,156,62,117,58,40,65,119,49,48,123,77,106,64,142,118,118,40,62,93,89,54,126,90,62,141,56,105
"L1FLnI_3q25.31b",59,34,42,56,42,45,32,28,32,54,36,32,27,20,45,21,12,10,37,57,50,66,19,6,47,43,12,6,13,51,3,64
"L1FLnI_Yp11.2fb",58,66,83,0,58,149,49,39,0,88,41,0,0,0,145,1,66,42,103,122,108,62,66,38,140,1,93,1,66,0,0,0
"L1FLnI_9q33.2b",57,49,132,186,174,166,109,145,95,146,114,136,100,105,304,56,97,141,197,237,148,128,109,76,277,211,160,141,121,179,47,169
"L1FLnI_7q36.1g",57,52,50,102,138,81,47,86,28,81,60,0,93,34,159,57,52,86,71,54,89,35,57,56,124,83,113,54,29,85,46,46
"L1FLnI_2p13.3c",57,150,190,452,237,293,93,166,128,195,200,19,160,131,610,126,145,227,261,453,351,238,162,160,341,337,320,275,131,415,38,532
"L1FLnI_5q31.1c",56,87,70,192,103,122,57,121,49,235,76,63,82,37,250,185,51,96,164,103,185,142,124,46,235,231,104,172,70,186,36,313
"HERVH_12q13.2b",56,84,76,55,52,141,90,123,115,63,48,93,51,114,110,54,65,107,92,94,90,109,80,33,103,63,70,88,45,106,58,131
"HARLEQUIN_1q32.1",55,246,413,223,253,480,462,361,151,314,147,634,278,419,259,564,721,108,291,411,332,195,377,164,493,231,197,660,312,447,223,226
"L1FLnI_15q15.1",55,265,162,443,187,155,99,186,138,240,231,43,132,153,411,118,115,119,256,481,213,348,109,68,421,391,249,168,91,302,34,499
"L1FLnI_16p11.2b",55,78,37,38,36,31,38,81,12,41,77,0,7,54,31,36,63,58,36,100,43,26,12,33,85,14,103,37,31,54,21,37
"L1FLnI_12p12.1r",54,34,36,50,1,41,6,21,27,28,4,0,9,7,58,37,28,27,65,110,67,13,9,16,38,16,103,15,3,35,9,37
"HARLEQUIN_19p13.11",52,91,65,112,61,186,53,169,51,116,96,43,87,142,201,100,122,66,73,179,158,118,127,77,180,54,145,128,64,111,47,155
"L1FLnI_19p12e",52,81,63,120,74,170,31,155,28,43,16,42,28,36,153,62,69,81,106,170,135,120,53,31,191,91,126,255,50,94,46,179
"L1FLnI_4q32.2j",52,117,159,360,378,317,146,259,100,133,101,126,57,103,515,95,122,128,296,347,335,181,98,239,299,340,235,179,102,561,33,261
"ERV316A3_6q24.1a",51,70,61,10,76,37,66,112,56,18,27,12,32,26,100,89,56,49,63,49,50,39,17,44,44,21,45,79,110,46,21,77
"L1FLnI_12q14.1la",50,80,82,67,141,111,49,183,25,33,36,78,66,84,129,101,113,69,99,115,64,125,58,73,175,197,42,161,86,104,23,112
"L1FLnI_4q13.3ta",50,45,61,25,47,68,135,55,47,14,20,16,15,36,51,51,62,21,59,39,47,71,30,79,132,157,21,45,36,170,32,15
"L1FLnI_8q21.11n",50,158,121,315,81,265,81,221,100,88,60,104,88,50,358,94,57,68,275,259,279,135,115,49,304,90,171,133,56,220,35,174
"HERVH_22q11.1",50,48,24,56,76,57,130,136,69,38,69,52,14,76,111,23,43,24,72,31,12,16,86,125,205,101,4,64,61,58,67,11
"L1FLnI_6p25.3e",49,80,81,151,68,146,56,122,46,149,57,23,35,43,237,121,78,26,281,197,151,127,94,77,276,140,158,98,79,112,33,169
"L1FLnI_2q33.1t",47,54,261,278,174,290,49,166,76,180,110,164,64,131,422,73,118,104,348,514,288,147,94,174,238,188,474,484,51,546,59,208
"L1FLnI_16p11.2c",47,24,57,168,117,34,81,36,37,19,48,44,61,79,48,20,36,131,40,97,75,3,29,30,39,120,31,90,88,47,25,55
"L1FLnI_12q13.11y",46,33,24,54,22,44,53,33,28,36,5,0,13,30,29,18,22,14,35,21,36,13,1,14,54,17,37,24,9,30,6,28
"HERV30_4q13.2c",46,9,8,27,53,73,91,0,67,0,7,17,13,11,32,49,33,68,0,35,33,53,21,180,63,17,0,25,16,26,22,0
"L1FLnI_1q42.2c",46,71,122,269,144,166,75,134,164,109,82,219,194,174,152,80,129,189,153,115,148,70,165,190,252,59,163,118,86,235,37,118
"L1FLnI_3p22.1z",46,15,13,0,2,2,0,0,0,0,17,0,16,1,0,3,9,0,1,6,1,0,3,3,15,3,5,2,1,1,0,18
"L1FLnI_8q22.1aa",45,20,41,80,49,54,57,58,54,24,36,74,17,30,134,40,41,51,75,96,70,59,60,31,70,42,89,219,36,55,7,59
"L1FLnI_13q14.3n",45,51,33,26,22,41,32,43,13,5,34,14,48,1,56,30,12,28,28,47,43,71,18,30,26,52,26,25,28,22,1,47
"L1FLnI_1q44n",45,48,8,88,63,45,74,67,84,39,34,70,9,78,50,23,31,19,73,52,30,38,64,78,118,352,122,61,23,38,15,40
"HERVEA_19p13.11",44,59,55,68,34,131,75,117,24,91,57,33,21,62,135,87,52,27,75,136,117,96,90,39,93,42,136,101,54,79,30,110
"L1FLnI_1p13.1c",44,36,55,74,50,46,42,107,22,50,18,1,18,29,162,25,38,59,142,92,107,59,7,62,114,94,122,114,21,106,23,97
"HERVH_7q11.21",44,143,62,160,123,142,72,132,100,51,96,104,183,66,127,98,49,169,63,134,76,42,68,101,114,171,50,120,62,87,114,179
"L1FLnI_8q24.12o",44,55,423,455,336,279,84,168,217,202,189,214,262,211,431,163,245,65,291,318,323,77,272,426,327,106,350,260,185,326,83,238
"L1FLnI_4q28.2j",43,40,53,109,51,35,54,43,34,32,40,30,41,7,115,29,21,34,93,73,106,67,10,33,123,111,70,360,32,72,8,81
"L1FLnI_9p24.1g",43,86,68,248,159,149,47,147,72,121,50,12,102,68,250,52,49,135,149,209,153,127,46,57,167,291,145,140,58,270,19,215
"L1FLnI_3p21.2j",43,6,4,0,8,2,5,0,17,0,22,0,14,2,3,1,4,31,5,11,10,0,4,4,11,17,7,0,0,10,3,22
"L1FLnI_Xq26.3h",43,65,174,269,141,259,81,221,142,91,124,260,194,139,272,105,113,190,177,264,196,100,142,196,242,73,264,211,128,223,38,181
"L1FLnI_2p16.3o",43,65,50,55,37,44,74,47,40,29,34,53,28,41,35,64,40,42,43,34,18,29,55,41,44,22,35,36,54,36,55,24
"L1FLnI_10q22.2c",42,45,31,41,37,69,28,58,12,48,27,1,9,41,123,10,20,14,114,62,33,17,22,22,41,120,39,46,41,83,6,103
"L1FLnI_7p14.1d",42,40,43,131,59,80,27,75,56,17,34,30,53,44,142,93,34,19,117,105,114,87,139,21,158,127,85,132,69,101,36,142
"HERVIP10FH_Yq11.222b",42,18,36,0,23,21,19,36,0,0,22,0,0,0,6,0,29,9,12,8,17,18,52,6,32,0,17,0,5,0,0,0
"HML1_19q13.43",42,39,72,95,46,84,41,92,60,69,32,12,25,28,116,60,60,47,51,110,87,92,68,20,89,34,52,65,35,67,38,49
"HML2_3q12.3",41,129,20,106,57,119,35,98,12,72,25,12,10,51,133,30,59,13,100,155,101,110,59,35,104,75,135,55,36,109,10,181
"L1FLnI_7q36.1a",41,25,30,137,39,165,33,104,30,104,36,1,30,57,275,46,50,30,130,166,140,129,57,45,135,127,115,90,45,97,5,228
"L1FLnI_1q25.1g",41,34,38,109,31,73,39,73,25,93,40,6,46,39,123,45,33,41,58,114,94,62,52,16,121,62,67,63,19,68,11,158
"L1FLnI_20q11.22",41,68,66,136,103,105,44,91,35,105,68,15,51,14,201,35,37,35,139,176,84,112,48,34,208,128,139,127,39,164,5,157
"L1FLnI_12q14.1a",41,15,53,70,72,55,72,87,30,86,17,74,73,64,44,81,133,97,72,80,37,26,67,69,82,29,61,85,71,61,14,57
"L1FLnI_2q36.2",40,30,24,44,29,32,42,44,36,10,10,18,10,44,29,29,19,43,41,26,34,31,33,22,53,23,31,34,28,15,5,14
"L1FLnI_6q22.1aa",40,9,27,18,36,8,29,42,32,54,12,0,20,30,26,8,48,20,23,17,15,37,19,41,72,14,4,31,5,10,16,4
"L1FLnI_2q32.1ka",39,0,0,0,9,7,3,0,6,0,36,0,11,3,4,0,0,0,7,8,7,1,0,10,10,1,9,8,0,3,0,2
"HERVIP10F_12p13.2",39,119,80,202,73,143,33,140,39,122,68,84,108,56,301,70,76,139,175,268,153,88,120,78,199,45,113,89,44,151,48,128
"L1FLnI_12q13.3b",39,4,0,16,0,5,6,21,2,0,18,23,12,0,18,0,7,5,0,8,4,5,13,0,6,6,16,0,0,17,0,4
"L1FLnI_17q12b",39,54,81,114,61,94,83,100,37,64,78,85,103,86,173,60,44,99,80,90,112,27,52,69,129,47,117,59,81,130,44,101
"L1FLnI_12p13.33c",39,114,130,280,115,160,60,212,72,137,115,79,98,69,272,118,120,55,242,319,213,132,71,32,300,245,165,257,48,207,21,305
"L1FLnI_2p22.1i",39,25,45,118,75,40,18,39,41,109,30,53,52,35,55,12,42,37,56,98,73,46,26,21,47,129,25,282,39,88,12,92
"L1FLnI_12q21.31u",39,34,13,55,23,29,31,22,33,67,30,20,39,12,61,25,16,31,31,29,41,32,24,44,44,21,40,22,33,33,31,18
"L1FLnI_22q11.22b",39,136,131,163,30,351,77,286,73,165,65,45,62,45,528,134,124,85,284,361,291,215,80,94,292,157,249,157,44,476,23,215
"L1FLnI_16q12.1d",39,28,38,44,30,34,29,35,16,8,16,14,41,23,51,24,28,31,29,45,50,33,14,41,56,106,17,36,36,60,30,42
"HML5_2p13.2",39,47,68,137,77,50,20,49,70,20,18,61,51,65,65,44,49,62,43,79,35,57,57,63,93,41,63,58,24,59,29,82
"L1FLnI_1q24.2j",38,60,60,71,94,71,59,64,40,75,38,32,51,99,154,75,49,51,119,70,144,73,81,71,127,82,39,79,60,66,77,74
"L1FLnI_19q13.2d",38,120,131,217,88,394,77,263,102,121,42,92,51,56,324,116,95,49,225,365,329,187,116,51,340,134,237,214,59,287,30,190
"L1FLnI_1q24.3e",38,106,132,203,122,201,88,168,70,108,43,98,112,113,219,94,85,161,181,235,225,153,172,80,216,117,139,202,94,236,39,210
"HML4_17q21.31",38,22,22,9,13,8,18,3,13,20,0,0,0,2,3,4,6,28,32,37,46,1,1,3,60,23,9,8,1,8,1,25
"L1FLnI_18q21.32b",37,35,13,56,55,43,26,53,26,29,0,0,67,38,64,36,67,20,83,67,41,42,30,51,63,47,42,61,22,53,19,68
"L1FLnI_10q26.12g",37,16,133,178,177,134,84,99,83,116,95,180,69,133,150,96,77,77,206,200,150,53,118,79,135,58,187,174,114,206,20,153
"L1FLnI_1p13.2e",37,86,51,112,70,76,49,38,48,115,61,6,41,38,122,71,33,57,53,68,98,108,47,38,118,148,38,139,40,94,11,153
"HARLEQUIN_19q13.41",36,33,37,38,66,38,40,31,13,39,52,35,35,52,47,33,22,58,25,55,62,20,57,27,76,37,57,20,34,19,23,19
"HERVL_19q13.43",36,177,63,201,137,108,156,124,140,120,95,157,216,48,139,122,217,116,185,202,118,120,101,39,257,56,159,182,122,138,51,179
"L1FLnI_5q14.3ha",36,37,63,148,37,133,67,110,23,92,38,46,20,36,187,17,42,51,105,140,124,102,39,46,208,217,46,137,53,163,11,78
"HERVL74_17q12",36,36,50,77,19,89,8,54,8,6,7,24,37,25,80,20,15,34,74,72,62,49,3,3,98,39,36,43,5,52,6,46
"L1FLnI_14q32.12f",36,15,44,25,38,45,14,39,23,19,10,0,38,28,37,54,22,42,26,25,11,55,33,13,54,53,3,30,19,9,23,38
"L1FLnI_4q26b",36,98,83,160,115,123,53,82,34,104,37,0,42,62,269,51,58,95,151,171,114,148,97,29,182,228,128,80,34,193,4,197
"L1FLnI_4q31.21p",35,49,36,71,28,32,23,15,18,22,56,0,14,18,66,44,66,24,27,60,30,125,42,12,31,19,37,3,7,27,29,116
"L1FLnI_5q13.3b",35,29,44,65,48,36,9,32,18,57,104,56,34,17,111,56,23,54,84,60,54,24,48,35,48,48,49,47,46,52,5,69
"L1FLnI_1q25.1q",35,30,51,97,52,100,49,77,44,34,59,11,19,67,83,59,48,38,108,113,108,76,39,49,129,120,56,546,53,128,21,165
"L1FLnI_7q31.1ga",35,50,33,79,43,52,32,35,60,20,21,31,40,22,34,49,42,68,40,77,32,16,26,35,43,40,74,21,37,41,10,35
"L1FLnI_13q14.11g",35,62,82,81,93,119,37,104,38,56,69,68,69,36,188,64,37,41,132,126,122,85,45,35,133,68,101,96,48,122,41,152
"L1FLnI_Xq21.1ne",35,14,22,16,20,37,14,18,14,41,6,41,25,18,26,19,12,27,28,32,29,5,36,19,20,10,23,11,20,20,6,30
"L1FLnI_15q11.2h",34,24,17,106,11,47,17,42,16,23,25,18,23,62,47,43,43,57,82,42,42,39,37,23,46,18,58,86,10,123,24,70
"HERV4_4q22.1",34,33,32,202,155,127,55,34,49,27,61,160,166,56,158,26,37,124,102,79,102,43,22,48,79,235,91,33,41,125,13,116
"L1FLnI_11p15.1x",34,5,14,12,5,6,4,10,8,0,21,0,0,0,16,19,2,16,9,8,7,4,9,3,4,10,30,8,0,20,1,31
